id,Gaji
41589,0
41590,0
41591,1
41592,0
41593,0
41594,0
41595,0
41596,0
41597,1
41598,0
41599,1
41600,0
41601,0
41602,0
41603,0
41604,0
41605,0
41606,0
41607,0
41608,1
41609,0
41610,0
41611,0
41612,1
41613,0
41614,0
41615,0
41616,0
41617,0
41618,0
41619,0
41620,0
41621,0
41622,0
41623,0
41624,1
41625,1
41626,0
41627,0
41628,0
41629,0
41630,0
41631,1
41632,1
41633,0
41634,0
41635,1
41636,0
41637,0
41638,0
41639,0
41640,0
41641,0
41642,0
41643,0
41644,0
41645,0
41646,1
41647,1
41648,0
41649,0
41650,0
41651,0
41652,0
41653,0
41654,0
41655,1
41656,1
41657,0
41658,0
41659,0
41660,1
41661,0
41662,1
41663,0
41664,0
41665,1
41666,0
41667,0
41668,0
41669,1
41670,1
41671,1
41672,0
41673,0
41674,0
41675,1
41676,0
41677,0
41678,0
41679,0
41680,0
41681,0
41682,1
41683,1
41684,0
41685,0
41686,0
41687,0
41688,1
41689,0
41690,0
41691,0
41692,1
41693,0
41694,0
41695,0
41696,0
41697,0
41698,0
41699,0
41700,0
41701,1
41702,0
41703,0
41704,0
41705,0
41706,0
41707,0
41708,0
41709,0
41710,0
41711,0
41712,0
41713,1
41714,0
41715,0
41716,1
41717,0
41718,0
41719,0
41720,0
41721,0
41722,0
41723,0
41724,0
41725,0
41726,0
41727,1
41728,0
41729,0
41730,0
41731,0
41732,1
41733,0
41734,1
41735,0
41736,0
41737,0
41738,0
41739,0
41740,0
41741,1
41742,1
41743,0
41744,0
41745,0
41746,0
41747,0
41748,0
41749,0
41750,0
41751,0
41752,0
41753,0
41754,0
41755,0
41756,0
41757,1
41758,0
41759,0
41760,0
41761,0
41762,0
41763,0
41764,0
41765,1
41766,0
41767,0
41768,0
41769,0
41770,0
41771,0
41772,1
41773,0
41774,0
41775,0
41776,0
41777,0
41778,0
41779,0
41780,0
41781,1
41782,1
41783,0
41784,1
41785,0
41786,1
41787,0
41788,0
41789,0
41790,0
41791,1
41792,0
41793,0
41794,0
41795,0
41796,0
41797,0
41798,0
41799,1
41800,0
41801,0
41802,1
41803,0
41804,0
41805,0
41806,0
41807,0
41808,1
41809,0
41810,0
41811,0
41812,0
41813,0
41814,0
41815,0
41816,1
41817,0
41818,0
41819,1
41820,0
41821,0
41822,0
41823,1
41824,0
41825,0
41826,0
41827,0
41828,0
41829,0
41830,1
41831,1
41832,0
41833,0
41834,1
41835,0
41836,0
41837,0
41838,0
41839,0
41840,0
41841,0
41842,0
41843,0
41844,0
41845,0
41846,0
41847,0
41848,0
41849,0
41850,0
41851,0
41852,0
41853,1
41854,0
41855,0
41856,0
41857,0
41858,0
41859,0
41860,0
41861,0
41862,0
41863,0
41864,0
41865,0
41866,0
41867,0
41868,0
41869,1
41870,0
41871,0
41872,0
41873,0
41874,0
41875,0
41876,1
41877,0
41878,0
41879,0
41880,0
41881,0
41882,0
41883,0
41884,0
41885,1
41886,1
41887,1
41888,1
41889,1
41890,0
41891,0
41892,0
41893,0
41894,0
41895,0
41896,0
41897,0
41898,0
41899,1
41900,0
41901,1
41902,0
41903,0
41904,0
41905,0
41906,1
41907,1
41908,0
41909,0
41910,1
41911,1
41912,0
41913,0
41914,0
41915,0
41916,0
41917,0
41918,1
41919,1
41920,0
41921,1
41922,0
41923,1
41924,0
41925,0
41926,0
41927,0
41928,0
41929,0
41930,1
41931,1
41932,1
41933,0
41934,0
41935,0
41936,1
41937,0
41938,0
41939,0
41940,0
41941,0
41942,0
41943,0
41944,0
41945,0
41946,1
41947,1
41948,1
41949,0
41950,0
41951,0
41952,1
41953,0
41954,0
41955,0
41956,1
41957,0
41958,0
41959,1
41960,0
41961,0
41962,1
41963,1
41964,0
41965,0
41966,0
41967,0
41968,0
41969,0
41970,0
41971,0
41972,0
41973,0
41974,0
41975,0
41976,1
41977,0
41978,0
41979,1
41980,0
41981,0
41982,0
41983,0
41984,1
41985,0
41986,1
41987,0
41988,0
41989,0
41990,1
41991,0
41992,0
41993,0
41994,0
41995,1
41996,0
41997,0
41998,1
41999,1
42000,0
42001,0
42002,0
42003,0
42004,0
42005,0
42006,1
42007,0
42008,0
42009,0
42010,0
42011,0
42012,0
42013,0
42014,1
42015,0
42016,1
42017,0
42018,1
42019,0
42020,0
42021,0
42022,0
42023,1
42024,0
42025,0
42026,0
42027,0
42028,1
42029,0
42030,0
42031,0
42032,0
42033,0
42034,0
42035,0
42036,0
42037,0
42038,0
42039,0
42040,0
42041,0
42042,0
42043,0
42044,0
42045,0
42046,0
42047,0
42048,0
42049,0
42050,0
42051,0
42052,0
42053,0
42054,0
42055,0
42056,0
42057,0
42058,0
42059,0
42060,0
42061,0
42062,0
42063,1
42064,1
42065,0
42066,0
42067,0
42068,0
42069,0
42070,1
42071,0
42072,0
42073,0
42074,0
42075,0
42076,0
42077,0
42078,0
42079,0
42080,0
42081,0
42082,0
42083,0
42084,0
42085,0
42086,0
42087,0
42088,0
42089,1
42090,0
42091,0
42092,1
42093,0
42094,0
42095,0
42096,1
42097,0
42098,1
42099,1
42100,0
42101,0
42102,0
42103,0
42104,0
42105,1
42106,0
42107,0
42108,0
42109,0
42110,0
42111,0
42112,0
42113,1
42114,0
42115,0
42116,0
42117,0
42118,0
42119,0
42120,0
42121,0
42122,0
42123,0
42124,0
42125,0
42126,0
42127,0
42128,0
42129,0
42130,0
42131,0
42132,0
42133,0
42134,0
42135,0
42136,0
42137,0
42138,0
42139,1
42140,1
42141,0
42142,0
42143,0
42144,0
42145,0
42146,0
42147,1
42148,0
42149,1
42150,0
42151,1
42152,1
42153,1
42154,1
42155,0
42156,0
42157,0
42158,0
42159,0
42160,0
42161,1
42162,0
42163,0
42164,0
42165,1
42166,0
42167,0
42168,0
42169,1
42170,1
42171,1
42172,0
42173,0
42174,0
42175,0
42176,0
42177,1
42178,1
42179,0
42180,0
42181,0
42182,1
42183,0
42184,0
42185,0
42186,0
42187,0
42188,0
42189,0
42190,0
42191,0
42192,0
42193,0
42194,0
42195,0
42196,0
42197,0
42198,0
42199,0
42200,0
42201,0
42202,0
42203,0
42204,0
42205,0
42206,0
42207,0
42208,0
42209,0
42210,0
42211,0
42212,0
42213,0
42214,0
42215,1
42216,0
42217,0
42218,0
42219,0
42220,1
42221,0
42222,1
42223,1
42224,0
42225,1
42226,0
42227,0
42228,0
42229,0
42230,0
42231,0
42232,1
42233,0
42234,1
42235,0
42236,0
42237,1
42238,0
42239,0
42240,0
42241,0
42242,0
42243,0
42244,1
42245,0
42246,1
42247,0
42248,0
42249,0
42250,0
42251,0
42252,1
42253,0
42254,1
42255,0
42256,0
42257,0
42258,0
42259,0
42260,0
42261,0
42262,0
42263,0
42264,0
42265,0
42266,0
42267,0
42268,0
42269,0
42270,0
42271,0
42272,0
42273,0
42274,0
42275,0
42276,0
42277,0
42278,0
42279,0
42280,0
42281,0
42282,0
42283,1
42284,1
42285,0
42286,0
42287,1
42288,0
42289,1
42290,1
42291,0
42292,0
42293,0
42294,0
42295,0
42296,0
42297,0
42298,0
42299,0
42300,0
42301,0
42302,0
42303,0
42304,0
42305,0
42306,0
42307,0
42308,0
42309,1
42310,1
42311,0
42312,1
42313,0
42314,1
42315,0
42316,0
42317,0
42318,0
42319,0
42320,0
42321,1
42322,0
42323,0
42324,1
42325,0
42326,1
42327,0
42328,0
42329,1
42330,0
42331,0
42332,1
42333,1
42334,0
42335,0
42336,0
42337,0
42338,1
42339,1
42340,1
42341,0
42342,0
42343,0
42344,0
42345,0
42346,0
42347,0
42348,0
42349,0
42350,0
42351,0
42352,0
42353,0
42354,0
42355,0
42356,0
42357,0
42358,0
42359,0
42360,0
42361,1
42362,1
42363,0
42364,0
42365,1
42366,0
42367,0
42368,0
42369,0
42370,1
42371,0
42372,0
42373,0
42374,0
42375,0
42376,0
42377,0
42378,0
42379,1
42380,0
42381,0
42382,0
42383,0
42384,0
42385,0
42386,0
42387,0
42388,0
42389,1
42390,1
42391,0
42392,0
42393,1
42394,0
42395,0
42396,0
42397,0
42398,0
42399,0
42400,1
42401,0
42402,0
42403,1
42404,0
42405,0
42406,0
42407,0
42408,0
42409,0
42410,0
42411,0
42412,0
42413,0
42414,0
42415,0
42416,0
42417,1
42418,0
42419,0
42420,0
42421,0
42422,1
42423,0
42424,0
42425,1
42426,0
42427,0
42428,0
42429,1
42430,0
42431,1
42432,0
42433,0
42434,0
42435,0
42436,0
42437,0
42438,0
42439,0
42440,0
42441,0
42442,0
42443,0
42444,0
42445,0
42446,0
42447,0
42448,0
42449,0
42450,1
42451,0
42452,0
42453,0
42454,0
42455,0
42456,0
42457,0
42458,0
42459,0
42460,1
42461,0
42462,1
42463,0
42464,0
42465,0
42466,0
42467,0
42468,1
42469,0
42470,1
42471,0
42472,1
42473,0
42474,0
42475,0
42476,0
42477,0
42478,0
42479,0
42480,0
42481,1
42482,0
42483,0
42484,0
42485,1
42486,1
42487,1
42488,0
42489,0
42490,0
42491,0
42492,0
42493,0
42494,0
42495,0
42496,0
42497,0
42498,0
42499,0
42500,0
42501,1
42502,0
42503,0
42504,0
42505,1
42506,0
42507,0
42508,0
42509,0
42510,0
42511,0
42512,0
42513,0
42514,1
42515,0
42516,0
42517,0
42518,0
42519,1
42520,0
42521,0
42522,0
42523,0
42524,1
42525,1
42526,0
42527,0
42528,0
42529,1
42530,0
42531,0
42532,0
42533,0
42534,0
42535,0
42536,0
42537,1
42538,1
42539,0
42540,0
42541,1
42542,0
42543,0
42544,0
42545,0
42546,0
42547,1
42548,1
42549,0
42550,0
42551,0
42552,0
42553,0
42554,0
42555,1
42556,0
42557,0
42558,0
42559,0
42560,0
42561,0
42562,0
42563,0
42564,0
42565,0
42566,0
42567,0
42568,0
42569,1
42570,0
42571,0
42572,0
42573,0
42574,0
42575,1
42576,0
42577,0
42578,0
42579,0
42580,1
42581,0
42582,0
42583,0
42584,0
42585,0
42586,1
42587,0
42588,0
42589,0
42590,0
42591,0
42592,0
42593,1
42594,0
42595,0
42596,0
42597,0
42598,0
42599,0
42600,0
42601,1
42602,0
42603,0
42604,0
42605,1
42606,0
42607,0
42608,0
42609,0
42610,0
42611,0
42612,0
42613,0
42614,0
42615,0
42616,0
42617,0
42618,1
42619,0
42620,0
42621,0
42622,1
42623,0
42624,0
42625,0
42626,1
42627,0
42628,0
42629,0
42630,0
42631,0
42632,0
42633,0
42634,0
42635,0
42636,0
42637,0
42638,0
42639,0
42640,0
42641,0
42642,0
42643,1
42644,0
42645,0
42646,1
42647,0
42648,0
42649,1
42650,0
42651,0
42652,0
42653,0
42654,0
42655,0
42656,0
42657,0
42658,0
42659,0
42660,0
42661,0
42662,0
42663,0
42664,0
42665,1
42666,1
42667,1
42668,0
42669,0
42670,0
42671,0
42672,1
42673,0
42674,0
42675,0
42676,1
42677,0
42678,0
42679,0
42680,0
42681,0
42682,0
42683,0
42684,0
42685,0
42686,0
42687,1
42688,0
42689,0
42690,0
42691,0
42692,0
42693,1
42694,0
42695,0
42696,0
42697,1
42698,1
42699,0
42700,1
42701,0
42702,0
42703,0
42704,0
42705,0
42706,0
42707,0
42708,1
42709,0
42710,0
42711,0
42712,0
42713,1
42714,1
42715,1
42716,0
42717,0
42718,0
42719,0
42720,0
42721,0
42722,0
42723,0
42724,0
42725,1
42726,0
42727,0
42728,0
42729,0
42730,0
42731,0
42732,0
42733,0
42734,0
42735,1
42736,1
42737,0
42738,0
42739,0
42740,0
42741,0
42742,0
42743,0
42744,0
42745,1
42746,0
42747,0
42748,0
42749,1
42750,0
42751,0
42752,0
42753,1
42754,0
42755,0
42756,0
42757,1
42758,0
42759,0
42760,0
42761,0
42762,0
42763,0
42764,0
42765,1
42766,0
42767,1
42768,0
42769,0
42770,0
42771,0
42772,0
42773,0
42774,0
42775,0
42776,0
42777,0
42778,0
42779,0
42780,0
42781,0
42782,1
42783,0
42784,1
42785,0
42786,0
42787,0
42788,1
42789,0
42790,0
42791,0
42792,0
42793,1
42794,1
42795,0
42796,0
42797,0
42798,0
42799,0
42800,0
42801,0
42802,0
42803,0
42804,0
42805,0
42806,0
42807,0
42808,0
42809,0
42810,0
42811,0
42812,0
42813,0
42814,1
42815,0
42816,0
42817,1
42818,0
42819,0
42820,0
42821,0
42822,0
42823,0
42824,0
42825,0
42826,0
42827,0
42828,1
42829,0
42830,0
42831,0
42832,0
42833,0
42834,0
42835,0
42836,0
42837,0
42838,0
42839,1
42840,0
42841,0
42842,0
42843,0
42844,0
42845,1
42846,0
42847,0
42848,0
42849,0
42850,0
42851,0
42852,0
42853,0
42854,0
42855,0
42856,0
42857,0
42858,0
42859,0
42860,0
42861,0
42862,1
42863,0
42864,0
42865,0
42866,0
42867,0
42868,0
42869,0
42870,0
42871,0
42872,0
42873,0
42874,0
42875,0
42876,0
42877,0
42878,1
42879,0
42880,0
42881,0
42882,0
42883,0
42884,0
42885,0
42886,0
42887,0
42888,0
42889,0
42890,0
42891,0
42892,0
42893,0
42894,0
42895,0
42896,0
42897,0
42898,0
42899,0
42900,0
42901,0
42902,1
42903,0
42904,0
42905,0
42906,0
42907,0
42908,0
42909,0
42910,0
42911,1
42912,0
42913,0
42914,0
42915,0
42916,0
42917,0
42918,0
42919,0
42920,0
42921,0
42922,0
42923,0
42924,0
42925,0
42926,0
42927,0
42928,0
42929,0
42930,0
42931,0
42932,0
42933,1
42934,0
42935,0
42936,0
42937,1
42938,1
42939,0
42940,0
42941,0
42942,1
42943,1
42944,0
42945,0
42946,1
42947,0
42948,0
42949,0
42950,0
42951,1
42952,0
42953,0
42954,1
42955,0
42956,0
42957,0
42958,0
42959,0
42960,1
42961,1
42962,0
42963,0
42964,0
42965,0
42966,0
42967,0
42968,0
42969,0
42970,0
42971,0
42972,0
42973,0
42974,1
42975,0
42976,1
42977,0
42978,1
42979,0
42980,0
42981,0
42982,0
42983,0
42984,0
42985,1
42986,1
42987,0
42988,0
42989,0
42990,0
42991,0
42992,0
42993,0
42994,0
42995,1
42996,1
42997,0
42998,0
42999,0
43000,0
43001,0
43002,0
43003,0
43004,0
43005,0
43006,0
43007,0
43008,0
43009,1
43010,0
43011,0
43012,0
43013,0
43014,1
43015,1
43016,0
43017,1
43018,0
43019,1
43020,1
43021,0
43022,0
43023,0
43024,0
43025,0
43026,0
43027,0
43028,1
43029,0
43030,0
43031,0
43032,0
43033,1
43034,0
43035,0
43036,1
43037,0
43038,0
43039,1
43040,1
43041,0
43042,0
43043,0
43044,0
43045,0
43046,0
43047,0
43048,1
43049,0
43050,0
43051,0
43052,0
43053,0
43054,0
43055,0
43056,1
43057,0
43058,0
43059,0
43060,0
43061,0
43062,0
43063,1
43064,0
43065,0
43066,0
43067,0
43068,0
43069,0
43070,0
43071,0
43072,0
43073,0
43074,0
43075,0
43076,0
43077,0
43078,0
43079,0
43080,0
43081,0
43082,0
43083,0
43084,1
43085,1
43086,0
43087,0
43088,0
43089,0
43090,1
43091,0
43092,1
43093,0
43094,0
43095,0
43096,0
43097,0
43098,0
43099,1
43100,0
43101,0
43102,1
43103,0
43104,0
43105,1
43106,0
43107,0
43108,0
43109,0
43110,0
43111,0
43112,1
43113,0
43114,0
43115,0
43116,1
43117,0
43118,0
43119,0
43120,0
43121,0
43122,0
43123,0
43124,0
43125,1
43126,0
43127,1
43128,0
43129,0
43130,0
43131,0
43132,1
43133,1
43134,0
43135,0
43136,0
43137,0
43138,0
43139,1
43140,0
43141,0
43142,0
43143,0
43144,0
43145,0
43146,0
43147,1
43148,0
43149,0
43150,0
43151,0
43152,0
43153,0
43154,1
43155,0
43156,0
43157,0
43158,0
43159,0
43160,1
43161,0
43162,0
43163,0
43164,1
43165,0
43166,1
43167,0
43168,1
43169,0
43170,0
43171,1
43172,0
43173,1
43174,0
43175,0
43176,0
43177,0
43178,0
43179,0
43180,0
43181,0
43182,0
43183,0
43184,0
43185,0
43186,0
43187,0
43188,0
43189,0
43190,0
43191,0
43192,0
43193,0
43194,0
43195,0
43196,0
43197,0
43198,0
43199,0
43200,0
43201,0
43202,0
43203,0
43204,0
43205,0
43206,0
43207,0
43208,0
43209,1
43210,0
43211,0
43212,0
43213,0
43214,0
43215,0
43216,0
43217,0
43218,0
43219,1
43220,0
43221,0
43222,0
43223,0
43224,0
43225,0
43226,0
43227,0
43228,1
43229,0
43230,0
43231,0
43232,0
43233,0
43234,1
43235,0
43236,0
43237,0
43238,0
43239,0
43240,0
43241,0
43242,0
43243,0
43244,0
43245,1
43246,0
43247,0
43248,0
43249,0
43250,0
43251,0
43252,1
43253,0
43254,0
43255,1
43256,0
43257,0
43258,0
43259,0
43260,0
43261,1
43262,0
43263,0
43264,0
43265,0
43266,0
43267,0
43268,0
43269,0
43270,0
43271,0
43272,0
43273,0
43274,0
43275,0
43276,0
43277,0
43278,0
43279,0
43280,0
43281,1
43282,0
43283,0
43284,0
43285,0
43286,0
43287,0
43288,0
43289,0
43290,1
43291,1
43292,0
43293,0
43294,0
43295,0
43296,0
43297,0
43298,0
43299,0
43300,0
43301,0
43302,0
43303,0
43304,0
43305,0
43306,0
43307,1
43308,0
43309,0
43310,0
43311,0
43312,0
43313,0
43314,0
43315,0
43316,0
43317,0
43318,0
43319,0
43320,0
43321,0
43322,1
43323,0
43324,0
43325,1
43326,0
43327,0
43328,0
43329,0
43330,1
43331,0
43332,1
43333,0
43334,0
43335,1
43336,0
43337,0
43338,0
43339,1
43340,0
43341,0
43342,0
43343,1
43344,0
43345,0
43346,1
43347,0
43348,0
43349,1
43350,0
43351,0
43352,0
43353,0
43354,0
43355,0
43356,0
43357,0
43358,0
43359,0
43360,0
43361,0
43362,0
43363,1
43364,0
43365,0
43366,0
43367,0
43368,0
43369,1
43370,0
43371,0
43372,1
43373,0
43374,0
43375,0
43376,0
43377,1
43378,0
43379,0
43380,0
43381,0
43382,0
43383,0
43384,0
43385,1
43386,0
43387,1
43388,0
43389,1
43390,0
43391,0
43392,1
43393,0
43394,0
43395,0
43396,0
43397,1
43398,0
43399,0
43400,0
43401,0
43402,0
43403,0
43404,0
43405,0
43406,0
43407,0
43408,0
43409,0
43410,0
43411,0
43412,0
43413,0
43414,0
43415,0
43416,0
43417,0
43418,0
43419,0
43420,1
43421,0
43422,1
43423,0
43424,1
43425,0
43426,0
43427,0
43428,0
43429,0
43430,0
43431,1
43432,0
43433,0
43434,0
43435,0
43436,1
43437,0
43438,0
43439,0
43440,0
43441,0
43442,0
43443,0
43444,0
43445,0
43446,0
43447,0
43448,0
43449,1
43450,1
43451,1
43452,0
43453,0
43454,0
43455,0
43456,0
43457,0
43458,0
43459,0
43460,0
43461,0
43462,0
43463,0
43464,0
43465,0
43466,0
43467,0
43468,1
43469,0
43470,0
43471,0
43472,0
43473,0
43474,0
43475,0
43476,0
43477,0
43478,0
43479,0
43480,0
43481,0
43482,0
43483,1
43484,0
43485,0
43486,0
43487,0
43488,0
43489,0
43490,0
43491,0
43492,0
43493,0
43494,1
43495,0
43496,1
43497,0
43498,0
43499,0
43500,1
43501,0
43502,0
43503,0
43504,0
43505,1
43506,1
43507,0
43508,0
43509,1
43510,0
43511,1
43512,1
43513,0
43514,0
43515,0
43516,0
43517,0
43518,0
43519,1
43520,0
43521,0
43522,0
43523,0
43524,0
43525,0
43526,0
43527,0
43528,1
43529,0
43530,0
43531,1
43532,0
43533,0
43534,0
43535,1
43536,0
43537,0
43538,1
43539,0
43540,0
43541,0
43542,1
43543,1
43544,1
43545,0
43546,0
43547,0
43548,1
43549,1
43550,0
43551,0
43552,1
43553,0
43554,1
43555,0
43556,0
43557,0
43558,0
43559,0
43560,0
43561,0
43562,1
43563,0
43564,0
43565,0
43566,1
43567,0
43568,0
43569,0
43570,0
43571,1
43572,1
43573,0
43574,0
43575,0
43576,0
43577,1
43578,0
43579,0
43580,0
43581,1
43582,0
43583,0
43584,0
43585,0
43586,0
43587,0
43588,1
43589,0
43590,1
43591,0
43592,0
43593,0
43594,0
43595,0
43596,0
43597,0
43598,0
43599,0
43600,0
43601,0
43602,0
43603,0
43604,0
43605,0
43606,0
43607,0
43608,0
43609,0
43610,0
43611,0
43612,1
43613,1
43614,0
43615,0
43616,0
43617,0
43618,1
43619,0
43620,1
43621,0
43622,0
43623,0
43624,0
43625,0
43626,0
43627,0
43628,0
43629,0
43630,1
43631,1
43632,1
43633,0
43634,0
43635,1
43636,0
43637,0
43638,1
43639,0
43640,0
43641,0
43642,0
43643,0
43644,0
43645,0
43646,1
43647,0
43648,0
43649,1
43650,0
43651,0
43652,0
43653,0
43654,0
43655,0
43656,0
43657,0
43658,0
43659,1
43660,0
43661,0
43662,0
43663,0
43664,0
43665,0
43666,0
43667,0
43668,0
43669,0
43670,0
43671,0
43672,1
43673,0
43674,0
43675,0
43676,0
43677,0
43678,0
43679,1
43680,0
43681,0
43682,0
43683,0
43684,0
43685,0
43686,0
43687,0
43688,1
43689,1
43690,0
43691,0
43692,0
43693,0
43694,0
43695,0
43696,0
43697,0
43698,1
43699,0
43700,0
43701,0
43702,0
43703,0
43704,0
43705,0
43706,0
43707,0
43708,0
43709,0
43710,0
43711,0
43712,0
43713,0
43714,0
43715,1
43716,0
43717,1
43718,0
43719,0
43720,0
43721,0
43722,0
43723,0
43724,0
43725,0
43726,0
43727,0
43728,1
43729,1
43730,0
43731,0
43732,0
43733,0
43734,0
43735,0
43736,0
43737,0
43738,1
43739,0
43740,0
43741,0
43742,0
43743,0
43744,0
43745,0
43746,1
43747,0
43748,0
43749,0
43750,0
43751,0
43752,1
43753,0
43754,0
43755,0
43756,0
43757,0
43758,0
43759,1
43760,0
43761,0
43762,0
43763,0
43764,0
43765,1
43766,1
43767,0
43768,0
43769,0
43770,0
43771,0
43772,0
43773,0
43774,0
43775,0
43776,0
43777,0
43778,0
43779,0
43780,0
43781,0
43782,0
43783,0
43784,1
43785,0
43786,0
43787,1
43788,0
43789,0
43790,0
43791,1
43792,1
43793,1
43794,0
43795,1
43796,0
43797,0
43798,0
43799,1
43800,1
43801,0
43802,0
43803,0
43804,1
43805,0
43806,0
43807,0
43808,0
43809,0
43810,0
43811,0
43812,0
43813,1
43814,0
43815,0
43816,0
43817,0
43818,0
43819,0
43820,0
43821,0
43822,0
43823,0
43824,0
43825,0
43826,0
43827,0
43828,1
43829,0
43830,0
43831,0
43832,0
43833,0
43834,0
43835,0
43836,0
43837,0
43838,0
43839,0
43840,1
43841,0
43842,0
43843,0
43844,0
43845,1
43846,0
43847,1
43848,0
43849,0
43850,1
43851,0
43852,0
43853,0
43854,0
43855,0
43856,0
43857,1
43858,0
43859,0
43860,1
43861,0
43862,0
43863,0
43864,0
43865,0
43866,0
43867,0
43868,0
43869,1
43870,0
43871,0
43872,0
43873,0
43874,0
43875,0
43876,1
43877,0
43878,0
43879,0
43880,0
43881,0
43882,0
43883,0
43884,0
43885,1
43886,1
43887,0
43888,0
43889,0
43890,0
43891,1
43892,0
43893,0
43894,1
43895,0
43896,0
43897,0
43898,0
43899,0
43900,0
43901,0
43902,0
43903,0
43904,0
43905,0
43906,1
43907,1
43908,1
43909,1
43910,0
43911,0
43912,0
43913,1
43914,0
43915,0
43916,0
43917,0
43918,0
43919,0
43920,0
43921,0
43922,0
43923,0
43924,0
43925,0
43926,0
43927,0
43928,0
43929,0
43930,1
43931,0
43932,0
43933,0
43934,0
43935,0
43936,0
43937,1
43938,0
43939,0
43940,0
43941,0
43942,0
43943,0
43944,0
43945,0
43946,0
43947,0
43948,0
43949,0
43950,0
43951,0
43952,1
43953,0
43954,0
43955,1
43956,1
43957,0
43958,0
43959,0
43960,1
43961,1
43962,0
43963,0
43964,0
43965,0
43966,0
43967,0
43968,1
43969,0
43970,0
43971,1
43972,1
43973,0
43974,0
43975,0
43976,0
43977,0
43978,0
43979,0
43980,0
43981,0
43982,0
43983,0
43984,0
43985,0
43986,1
43987,1
43988,1
43989,0
43990,0
43991,0
43992,0
43993,0
43994,0
43995,0
43996,0
43997,0
43998,0
43999,0
44000,0
44001,0
44002,1
44003,0
44004,0
44005,0
44006,0
44007,0
44008,0
44009,1
44010,0
44011,1
44012,0
44013,0
44014,0
44015,0
44016,0
44017,0
44018,0
44019,0
44020,0
44021,1
44022,0
44023,0
44024,0
44025,0
44026,0
44027,0
44028,0
44029,0
44030,0
44031,0
44032,0
44033,1
44034,0
44035,1
44036,0
44037,0
44038,0
44039,0
44040,0
44041,0
44042,1
44043,0
44044,0
44045,0
44046,0
44047,0
44048,0
44049,0
44050,0
44051,0
44052,1
44053,0
44054,0
44055,0
44056,0
44057,0
44058,0
44059,0
44060,0
44061,0
44062,0
44063,0
44064,0
44065,0
44066,0
44067,0
44068,0
44069,0
44070,0
44071,0
44072,0
44073,1
44074,0
44075,0
44076,0
44077,0
44078,0
44079,0
44080,0
44081,1
44082,0
44083,0
44084,1
44085,0
44086,0
44087,0
44088,0
44089,0
44090,0
44091,0
44092,0
44093,0
44094,0
44095,0
44096,0
44097,0
44098,0
44099,0
44100,0
44101,0
44102,0
44103,1
44104,0
44105,0
44106,0
44107,0
44108,0
44109,0
44110,0
44111,1
44112,0
44113,0
44114,0
44115,0
44116,0
44117,0
44118,0
44119,0
44120,0
44121,0
44122,0
44123,0
44124,0
44125,0
44126,0
44127,0
44128,1
44129,0
44130,1
44131,0
44132,0
44133,1
44134,1
44135,0
44136,1
44137,0
44138,0
44139,0
44140,0
44141,1
44142,0
44143,0
44144,0
44145,0
44146,0
44147,0
44148,0
44149,0
44150,0
44151,0
44152,0
44153,0
44154,0
44155,0
44156,1
44157,0
44158,0
44159,1
44160,1
44161,0
44162,0
44163,1
44164,0
44165,0
44166,1
44167,0
44168,0
44169,0
44170,0
44171,1
44172,0
44173,0
44174,0
44175,0
44176,0
44177,0
44178,0
44179,1
44180,0
44181,0
44182,0
44183,0
44184,1
44185,0
44186,0
44187,1
44188,0
44189,0
44190,0
44191,0
44192,0
44193,1
44194,1
44195,1
44196,1
44197,1
44198,0
44199,0
44200,0
44201,0
44202,0
44203,0
44204,1
44205,0
44206,0
44207,0
44208,0
44209,1
44210,0
44211,0
44212,1
44213,0
44214,0
44215,1
44216,0
44217,1
44218,1
44219,0
44220,0
44221,0
44222,0
44223,0
44224,0
44225,0
44226,0
44227,0
44228,0
44229,0
44230,0
44231,0
44232,0
44233,0
44234,0
44235,1
44236,0
44237,0
44238,0
44239,1
44240,0
44241,0
44242,1
44243,0
44244,0
44245,0
44246,1
44247,0
44248,1
44249,1
44250,1
44251,0
44252,0
44253,1
44254,0
44255,0
44256,0
44257,0
44258,0
44259,0
44260,0
44261,0
44262,0
44263,0
44264,0
44265,0
44266,0
44267,0
44268,0
44269,0
44270,0
44271,0
44272,0
44273,0
44274,0
44275,0
44276,0
44277,0
44278,1
44279,0
44280,1
44281,0
44282,1
44283,0
44284,0
44285,0
44286,1
44287,0
44288,0
44289,0
44290,0
44291,1
44292,0
44293,0
44294,0
44295,0
44296,0
44297,0
44298,0
44299,1
44300,0
44301,0
44302,0
44303,0
44304,0
44305,0
44306,0
44307,0
44308,1
44309,0
44310,1
44311,0
44312,1
44313,0
44314,1
44315,0
44316,0
44317,0
44318,0
44319,0
44320,0
44321,0
44322,0
44323,1
44324,0
44325,1
44326,0
44327,0
44328,0
44329,0
44330,1
44331,0
44332,0
44333,0
44334,1
44335,0
44336,0
44337,1
44338,1
44339,0
44340,1
44341,0
44342,0
44343,0
44344,0
44345,0
44346,1
44347,0
44348,0
44349,0
44350,0
44351,1
44352,0
44353,1
44354,0
44355,0
44356,0
44357,1
44358,0
44359,1
44360,0
44361,0
44362,0
44363,1
44364,1
44365,0
44366,0
44367,1
44368,1
44369,0
44370,1
44371,0
44372,1
44373,0
44374,0
44375,1
44376,1
44377,1
44378,0
44379,0
44380,0
44381,0
44382,0
44383,1
44384,0
44385,0
44386,0
